ts_iso,timestamp,time,cycle,addr,pressure,unit,latency_s,source,status
2026-05-12T01:56:31.000082+03:00,1778540191.000082,33715.000066,6744,4,100.335,kPa,0.969211,DPS8000,OK
2026-05-12T01:56:36.000079+03:00,1778540196.000079,33720.000063,6745,4,100.335,kPa,0.923127,DPS8000,OK
2026-05-12T01:56:41.000086+03:00,1778540201.000086,33725.000070,6746,4,100.329,kPa,0.973253,DPS8000,OK
2026-05-12T01:56:46.000081+03:00,1778540206.000081,33730.000065,6747,4,100.335,kPa,0.923193,DPS8000,OK
2026-05-12T01:56:51.000090+03:00,1778540211.000090,33735.000074,6748,4,100.335,kPa,0.972893,DPS8000,OK
2026-05-12T01:56:56.000078+03:00,1778540216.000078,33740.000062,6749,4,100.339,kPa,0.973147,DPS8000,OK
2026-05-12T01:57:01.000082+03:00,1778540221.000082,33745.000066,6750,4,100.339,kPa,0.923243,DPS8000,OK
2026-05-12T01:57:06.000080+03:00,1778540226.000080,33750.000064,6751,4,100.329,kPa,0.923080,DPS8000,OK
2026-05-12T01:57:11.000084+03:00,1778540231.000084,33755.000068,6752,4,100.289,kPa,0.973219,DPS8000,OK
2026-05-12T01:57:16.000079+03:00,1778540236.000079,33760.000063,6753,4,100.329,kPa,0.923180,DPS8000,OK
2026-05-12T01:57:21.000083+03:00,1778540241.000083,33765.000067,6754,4,100.335,kPa,0.973206,DPS8000,OK
2026-05-12T01:57:26.000082+03:00,1778540246.000082,33770.000066,6755,4,100.329,kPa,0.923174,DPS8000,OK
2026-05-12T01:57:31.000080+03:00,1778540251.000080,33775.000064,6756,4,100.325,kPa,0.923153,DPS8000,OK
2026-05-12T01:57:36.000078+03:00,1778540256.000078,33780.000062,6757,4,100.329,kPa,0.973198,DPS8000,OK
2026-05-12T01:57:41.000080+03:00,1778540261.000080,33785.000064,6758,4,100.320,kPa,0.923142,DPS8000,OK
2026-05-12T01:57:46.000077+03:00,1778540266.000077,33790.000061,6759,4,100.293,kPa,0.919131,DPS8000,OK
2026-05-12T01:57:51.000079+03:00,1778540271.000079,33795.000063,6760,4,100.325,kPa,0.973201,DPS8000,OK
2026-05-12T01:57:56.000079+03:00,1778540276.000079,33800.000063,6761,4,100.329,kPa,0.923129,DPS8000,OK
2026-05-12T01:58:01.000076+03:00,1778540281.000076,33805.000060,6762,4,100.299,kPa,0.923105,DPS8000,OK
2026-05-12T01:58:06.000083+03:00,1778540286.000083,33810.000067,6763,4,100.339,kPa,0.969189,DPS8000,OK
2026-05-12T01:58:11.000077+03:00,1778540291.000077,33815.000061,6764,4,100.329,kPa,0.923141,DPS8000,OK
2026-05-12T01:58:16.000078+03:00,1778540296.000078,33820.000062,6765,4,100.335,kPa,0.973195,DPS8000,OK
2026-05-12T01:58:21.000076+03:00,1778540301.000076,33825.000060,6766,4,100.335,kPa,0.923150,DPS8000,OK
2026-05-12T01:58:26.000081+03:00,1778540306.000081,33830.000065,6767,4,100.329,kPa,0.969198,DPS8000,OK
2026-05-12T01:58:31.000079+03:00,1778540311.000079,33835.000063,6768,4,100.335,kPa,0.973204,DPS8000,OK
2026-05-12T01:58:36.000080+03:00,1778540316.000080,33840.000064,6769,4,100.329,kPa,0.923130,DPS8000,OK
2026-05-12T01:58:41.000078+03:00,1778540321.000078,33845.000062,6770,4,100.335,kPa,0.923116,DPS8000,OK
2026-05-12T01:58:46.000082+03:00,1778540326.000082,33850.000066,6771,4,100.325,kPa,0.973204,DPS8000,OK
2026-05-12T01:58:51.000086+03:00,1778540331.000086,33855.000070,6772,4,100.329,kPa,0.923135,DPS8000,OK
2026-05-12T01:58:56.000080+03:00,1778540336.000080,33860.000064,6773,4,100.325,kPa,0.973180,DPS8000,OK
2026-05-12T01:59:01.000081+03:00,1778540341.000081,33865.000065,6774,4,100.329,kPa,0.923158,DPS8000,OK
2026-05-12T01:59:06.000082+03:00,1778540346.000082,33870.000066,6775,4,100.339,kPa,0.923154,DPS8000,OK
2026-05-12T01:59:11.000078+03:00,1778540351.000078,33875.000062,6776,4,100.329,kPa,0.973196,DPS8000,OK
2026-05-12T01:59:16.000085+03:00,1778540356.000085,33880.000069,6777,4,100.329,kPa,0.923143,DPS8000,OK
2026-05-12T01:59:21.000077+03:00,1778540361.000077,33885.000061,6778,4,100.329,kPa,0.919135,DPS8000,OK
2026-05-12T01:59:26.000077+03:00,1778540366.000077,33890.000061,6779,4,100.335,kPa,0.973261,DPS8000,OK
2026-05-12T01:59:31.000077+03:00,1778540371.000077,33895.000061,6780,4,100.325,kPa,0.923078,DPS8000,OK
2026-05-12T01:59:36.000081+03:00,1778540376.000081,33900.000065,6781,4,100.329,kPa,0.923215,DPS8000,OK
2026-05-12T01:59:41.000076+03:00,1778540381.000076,33905.000060,6782,4,100.329,kPa,0.969223,DPS8000,OK
2026-05-12T01:59:46.000076+03:00,1778540386.000076,33910.000060,6783,4,100.329,kPa,0.923150,DPS8000,OK
2026-05-12T01:59:51.000086+03:00,1778540391.000086,33915.000070,6784,4,100.329,kPa,0.973202,DPS8000,OK
2026-05-12T01:59:56.000076+03:00,1778540396.000076,33920.000060,6785,4,100.325,kPa,0.923214,DPS8000,OK
2026-05-12T02:00:01.000083+03:00,1778540401.000083,33925.000067,6786,4,100.329,kPa,0.969268,DPS8000,OK
2026-05-12T02:00:06.000076+03:00,1778540406.000076,33930.000060,6787,4,100.339,kPa,0.973185,DPS8000,OK
2026-05-12T02:00:11.000082+03:00,1778540411.000082,33935.000066,6788,4,100.339,kPa,0.923139,DPS8000,OK
2026-05-12T02:00:16.000085+03:00,1778540416.000085,33940.000069,6789,4,100.303,kPa,0.923133,DPS8000,OK
2026-05-12T02:00:21.000084+03:00,1778540421.000084,33945.000068,6790,4,100.335,kPa,0.973202,DPS8000,OK
2026-05-12T02:00:26.000079+03:00,1778540426.000079,33950.000063,6791,4,100.329,kPa,0.923144,DPS8000,OK
2026-05-12T02:00:31.000082+03:00,1778540431.000082,33955.000066,6792,4,100.329,kPa,0.973227,DPS8000,OK
2026-05-12T02:00:36.000082+03:00,1778540436.000082,33960.000066,6793,4,100.335,kPa,0.919177,DPS8000,OK
2026-05-12T02:00:41.000081+03:00,1778540441.000081,33965.000065,6794,4,100.329,kPa,0.923161,DPS8000,OK
2026-05-12T02:00:46.000080+03:00,1778540446.000080,33970.000064,6795,4,100.329,kPa,0.973236,DPS8000,OK
2026-05-12T02:00:51.000084+03:00,1778540451.000084,33975.000068,6796,4,100.335,kPa,0.923152,DPS8000,OK
2026-05-12T02:00:56.000082+03:00,1778540456.000082,33980.000066,6797,4,100.339,kPa,0.919123,DPS8000,OK
2026-05-12T02:01:01.000081+03:00,1778540461.000081,33985.000065,6798,4,100.293,kPa,0.973276,DPS8000,OK
2026-05-12T02:01:06.000082+03:00,1778540466.000082,33990.000066,6799,4,100.335,kPa,0.923158,DPS8000,OK
2026-05-12T02:01:11.000086+03:00,1778540471.000086,33995.000070,6800,4,100.329,kPa,0.973761,DPS8000,OK
2026-05-12T02:01:16.000083+03:00,1778540476.000083,34000.000067,6801,4,100.339,kPa,0.969241,DPS8000,OK
2026-05-12T02:01:21.000083+03:00,1778540481.000083,34005.000067,6802,4,100.335,kPa,0.923141,DPS8000,OK
2026-05-12T02:01:26.000082+03:00,1778540486.000082,34010.000066,6803,4,100.345,kPa,0.973194,DPS8000,OK
2026-05-12T02:01:31.000081+03:00,1778540491.000081,34015.000065,6804,4,100.335,kPa,0.923179,DPS8000,OK
2026-05-12T02:01:36.000086+03:00,1778540496.000086,34020.000070,6805,4,100.293,kPa,0.923141,DPS8000,OK
2026-05-12T02:01:41.000083+03:00,1778540501.000083,34025.000067,6806,4,100.339,kPa,0.973246,DPS8000,OK
2026-05-12T02:01:46.000088+03:00,1778540506.000088,34030.000072,6807,4,100.345,kPa,0.923143,DPS8000,OK
2026-05-12T02:01:51.000089+03:00,1778540511.000089,34035.000073,6808,4,100.325,kPa,0.923110,DPS8000,OK
2026-05-12T02:01:56.000077+03:00,1778540516.000077,34040.000061,6809,4,100.345,kPa,0.923110,DPS8000,OK
2026-05-12T02:02:01.000082+03:00,1778540521.000082,34045.000066,6810,4,100.329,kPa,0.923196,DPS8000,OK
2026-05-12T02:02:06.000079+03:00,1778540526.000079,34050.000063,6811,4,100.345,kPa,0.973147,DPS8000,OK
2026-05-12T02:02:11.000079+03:00,1778540531.000079,34055.000063,6812,4,100.303,kPa,0.969228,DPS8000,OK
2026-05-12T02:02:16.000078+03:00,1778540536.000078,34060.000062,6813,4,100.339,kPa,0.923111,DPS8000,OK
2026-05-12T02:02:21.000084+03:00,1778540541.000084,34065.000068,6814,4,100.329,kPa,0.973251,DPS8000,OK
2026-05-12T02:02:26.000078+03:00,1778540546.000078,34070.000062,6815,4,100.339,kPa,0.923193,DPS8000,OK
2026-05-12T02:02:31.000079+03:00,1778540551.000079,34075.000063,6816,4,100.335,kPa,0.919122,DPS8000,OK
2026-05-12T02:02:36.000081+03:00,1778540556.000081,34080.000065,6817,4,100.303,kPa,0.923154,DPS8000,OK
2026-05-12T02:02:41.000077+03:00,1778540561.000077,34085.000061,6818,4,100.303,kPa,0.923146,DPS8000,OK
2026-05-12T02:02:46.000078+03:00,1778540566.000078,34090.000062,6819,4,100.339,kPa,0.973252,DPS8000,OK
2026-05-12T02:02:51.000082+03:00,1778540571.000082,34095.000066,6820,4,100.309,kPa,0.969207,DPS8000,OK
2026-05-12T02:02:56.000079+03:00,1778540576.000079,34100.000063,6821,4,100.303,kPa,0.923133,DPS8000,OK
2026-05-12T02:03:01.000077+03:00,1778540581.000077,34105.000061,6822,4,100.339,kPa,0.973185,DPS8000,OK
2026-05-12T02:03:06.000074+03:00,1778540586.000074,34110.000058,6823,4,100.339,kPa,0.923146,DPS8000,OK
2026-05-12T02:03:11.000078+03:00,1778540591.000078,34115.000062,6824,4,100.345,kPa,0.923107,DPS8000,OK
2026-05-12T02:03:16.000074+03:00,1778540596.000074,34120.000058,6825,4,100.335,kPa,0.973205,DPS8000,OK
2026-05-12T02:03:21.000080+03:00,1778540601.000080,34125.000064,6826,4,100.345,kPa,0.923136,DPS8000,OK
2026-05-12T02:03:26.000075+03:00,1778540606.000075,34130.000059,6827,4,100.329,kPa,0.973214,DPS8000,OK
2026-05-12T02:03:31.000076+03:00,1778540611.000076,34135.000060,6828,4,100.345,kPa,0.923152,DPS8000,OK
2026-05-12T02:03:36.000077+03:00,1778540616.000077,34140.000061,6829,4,100.335,kPa,0.923180,DPS8000,OK
2026-05-12T02:03:41.000082+03:00,1778540621.000082,34145.000066,6830,4,100.339,kPa,0.973190,DPS8000,OK
2026-05-12T02:03:46.000081+03:00,1778540626.000081,34150.000065,6831,4,100.339,kPa,0.969222,DPS8000,OK
2026-05-12T02:03:51.000081+03:00,1778540631.000081,34155.000065,6832,4,100.329,kPa,0.923104,DPS8000,OK
2026-05-12T02:03:56.000079+03:00,1778540636.000079,34160.000063,6833,4,100.339,kPa,0.973191,DPS8000,OK
2026-05-12T02:04:01.000078+03:00,1778540641.000078,34165.000062,6834,4,100.339,kPa,0.923165,DPS8000,OK
2026-05-12T02:04:06.000081+03:00,1778540646.000081,34170.000065,6835,4,100.339,kPa,0.919129,DPS8000,OK
2026-05-12T02:04:11.000081+03:00,1778540651.000081,34175.000065,6836,4,100.303,kPa,0.923149,DPS8000,OK
2026-05-12T02:04:16.000079+03:00,1778540656.000079,34180.000063,6837,4,100.329,kPa,0.923119,DPS8000,OK
2026-05-12T02:04:21.000080+03:00,1778540661.000080,34185.000064,6838,4,100.335,kPa,0.973249,DPS8000,OK
2026-05-12T02:04:26.000077+03:00,1778540666.000077,34190.000061,6839,4,100.299,kPa,0.969182,DPS8000,OK
2026-05-12T02:04:31.000082+03:00,1778540671.000082,34195.000066,6840,4,100.349,kPa,0.923127,DPS8000,OK
2026-05-12T02:04:36.000081+03:00,1778540676.000081,34200.000065,6841,4,100.339,kPa,0.973294,DPS8000,OK
2026-05-12T02:04:41.000077+03:00,1778540681.000077,34205.000061,6842,4,100.339,kPa,0.923185,DPS8000,OK
2026-05-12T02:04:46.000080+03:00,1778540686.000080,34210.000064,6843,4,100.303,kPa,0.923154,DPS8000,OK
2026-05-12T02:04:51.000089+03:00,1778540691.000089,34215.000073,6844,4,100.335,kPa,0.973235,DPS8000,OK
2026-05-12T02:04:56.000079+03:00,1778540696.000079,34220.000063,6845,4,100.335,kPa,0.923147,DPS8000,OK
2026-05-12T02:05:01.000080+03:00,1778540701.000080,34225.000064,6846,4,100.325,kPa,0.973215,DPS8000,OK
2026-05-12T02:05:06.000083+03:00,1778540706.000083,34230.000067,6847,4,100.293,kPa,0.923180,DPS8000,OK
2026-05-12T02:05:11.000079+03:00,1778540711.000079,34235.000063,6848,4,100.339,kPa,0.923215,DPS8000,OK
2026-05-12T02:05:16.000083+03:00,1778540716.000083,34240.000067,6849,4,100.303,kPa,0.973205,DPS8000,OK
2026-05-12T02:05:21.000079+03:00,1778540721.000079,34245.000063,6850,4,100.339,kPa,0.969207,DPS8000,OK
2026-05-12T02:05:26.000079+03:00,1778540726.000079,34250.000063,6851,4,100.303,kPa,0.923111,DPS8000,OK
2026-05-12T02:05:31.000086+03:00,1778540731.000086,34255.000070,6852,4,100.339,kPa,0.973195,DPS8000,OK
2026-05-12T02:05:36.000077+03:00,1778540736.000077,34260.000061,6853,4,100.309,kPa,0.923165,DPS8000,OK
2026-05-12T02:05:41.000079+03:00,1778540741.000079,34265.000063,6854,4,100.335,kPa,0.919165,DPS8000,OK
2026-05-12T02:05:46.000079+03:00,1778540746.000079,34270.000063,6855,4,100.303,kPa,0.923184,DPS8000,OK
2026-05-12T02:05:51.000078+03:00,1778540751.000078,34275.000062,6856,4,100.339,kPa,0.923132,DPS8000,OK
2026-05-12T02:05:56.000081+03:00,1778540756.000081,34280.000065,6857,4,100.339,kPa,0.973194,DPS8000,OK
2026-05-12T02:06:01.000076+03:00,1778540761.000076,34285.000060,6858,4,100.339,kPa,0.923157,DPS8000,OK
2026-05-12T02:06:06.000082+03:00,1778540766.000082,34290.000066,6859,4,100.345,kPa,0.923164,DPS8000,OK
2026-05-12T02:06:11.000080+03:00,1778540771.000080,34295.000064,6860,4,100.303,kPa,0.973199,DPS8000,OK
2026-05-12T02:06:16.000078+03:00,1778540776.000078,34300.000062,6861,4,100.329,kPa,0.923150,DPS8000,OK
2026-05-12T02:06:21.000080+03:00,1778540781.000080,34305.000064,6862,4,100.339,kPa,0.923113,DPS8000,OK
2026-05-12T02:06:26.000081+03:00,1778540786.000081,34310.000065,6863,4,100.299,kPa,0.973207,DPS8000,OK
2026-05-12T02:06:31.000078+03:00,1778540791.000078,34315.000062,6864,4,100.335,kPa,0.923166,DPS8000,OK
2026-05-12T02:06:36.000077+03:00,1778540796.000077,34320.000061,6865,4,100.345,kPa,0.919155,DPS8000,OK
2026-05-12T02:06:41.000075+03:00,1778540801.000075,34325.000059,6866,4,100.345,kPa,0.923168,DPS8000,OK
2026-05-12T02:06:46.000083+03:00,1778540806.000083,34330.000067,6867,4,100.345,kPa,0.923142,DPS8000,OK
2026-05-12T02:06:51.000084+03:00,1778540811.000084,34335.000068,6868,4,100.339,kPa,0.973199,DPS8000,OK
2026-05-12T02:06:56.000080+03:00,1778540816.000080,34340.000064,6869,4,100.329,kPa,0.969233,DPS8000,OK
2026-05-12T02:07:01.000080+03:00,1778540821.000080,34345.000064,6870,4,100.303,kPa,0.923157,DPS8000,OK
2026-05-12T02:07:06.000076+03:00,1778540826.000076,34350.000060,6871,4,100.345,kPa,0.973162,DPS8000,OK
2026-05-12T02:07:11.000080+03:00,1778540831.000080,34355.000064,6872,4,100.339,kPa,0.923197,DPS8000,OK
2026-05-12T02:07:16.000078+03:00,1778540836.000078,34360.000062,6873,4,100.339,kPa,0.919125,DPS8000,OK
2026-05-12T02:07:21.000084+03:00,1778540841.000084,34365.000068,6874,4,100.345,kPa,0.923153,DPS8000,OK
2026-05-12T02:07:26.000077+03:00,1778540846.000077,34370.000061,6875,4,100.339,kPa,0.923133,DPS8000,OK
2026-05-12T02:07:31.000076+03:00,1778540851.000076,34375.000060,6876,4,100.339,kPa,0.973215,DPS8000,OK
2026-05-12T02:07:36.000077+03:00,1778540856.000077,34380.000061,6877,4,100.345,kPa,0.923152,DPS8000,OK
2026-05-12T02:07:41.000077+03:00,1778540861.000077,34385.000061,6878,4,100.303,kPa,0.923132,DPS8000,OK
2026-05-12T02:07:46.000075+03:00,1778540866.000075,34390.000059,6879,4,100.339,kPa,0.973183,DPS8000,OK
2026-05-12T02:07:51.000081+03:00,1778540871.000081,34395.000065,6880,4,100.335,kPa,0.923129,DPS8000,OK
2026-05-12T02:07:56.000079+03:00,1778540876.000079,34400.000063,6881,4,100.335,kPa,0.923120,DPS8000,OK
2026-05-12T02:08:01.000077+03:00,1778540881.000077,34405.000061,6882,4,100.339,kPa,0.973204,DPS8000,OK
2026-05-12T02:08:06.000074+03:00,1778540886.000074,34410.000058,6883,4,100.339,kPa,0.923153,DPS8000,OK
2026-05-12T02:08:11.000076+03:00,1778540891.000076,34415.000060,6884,4,100.339,kPa,0.919178,DPS8000,OK
2026-05-12T02:08:16.000074+03:00,1778540896.000074,34420.000058,6885,4,100.335,kPa,0.923172,DPS8000,OK
2026-05-12T02:08:21.000081+03:00,1778540901.000081,34425.000065,6886,4,100.345,kPa,0.923169,DPS8000,OK
2026-05-12T02:08:26.000075+03:00,1778540906.000075,34430.000059,6887,4,100.335,kPa,0.973201,DPS8000,OK
2026-05-12T02:08:31.000077+03:00,1778540911.000077,34435.000061,6888,4,100.345,kPa,0.969193,DPS8000,OK
2026-05-12T02:08:36.000076+03:00,1778540916.000076,34440.000060,6889,4,100.345,kPa,0.923096,DPS8000,OK
2026-05-12T02:08:41.000074+03:00,1778540921.000074,34445.000058,6890,4,100.303,kPa,0.973216,DPS8000,OK
2026-05-12T02:08:46.000080+03:00,1778540926.000080,34450.000064,6891,4,100.345,kPa,0.923122,DPS8000,OK
2026-05-12T02:08:51.000081+03:00,1778540931.000081,34455.000065,6892,4,100.303,kPa,0.969196,DPS8000,OK
2026-05-12T02:08:56.000079+03:00,1778540936.000079,34460.000063,6893,4,100.309,kPa,0.923150,DPS8000,OK
2026-05-12T02:09:01.000080+03:00,1778540941.000080,34465.000064,6894,4,100.345,kPa,0.923146,DPS8000,OK
2026-05-12T02:09:06.000078+03:00,1778540946.000078,34470.000062,6895,4,100.349,kPa,0.973194,DPS8000,OK
2026-05-12T02:09:11.000079+03:00,1778540951.000079,34475.000063,6896,4,100.345,kPa,0.923152,DPS8000,OK
2026-05-12T02:09:16.000076+03:00,1778540956.000076,34480.000060,6897,4,100.345,kPa,0.923103,DPS8000,OK
2026-05-12T02:09:21.000085+03:00,1778540961.000085,34485.000069,6898,4,100.309,kPa,0.973205,DPS8000,OK
2026-05-12T02:09:26.000084+03:00,1778540966.000084,34490.000068,6899,4,100.313,kPa,0.923140,DPS8000,OK
2026-05-12T02:09:31.000082+03:00,1778540971.000082,34495.000066,6900,4,100.313,kPa,0.973146,DPS8000,OK
2026-05-12T02:09:36.000080+03:00,1778540976.000080,34500.000064,6901,4,100.345,kPa,0.973251,DPS8000,OK
2026-05-12T02:09:41.000082+03:00,1778540981.000082,34505.000066,6902,4,100.345,kPa,0.923094,DPS8000,OK
2026-05-12T02:09:46.000086+03:00,1778540986.000086,34510.000070,6903,4,100.339,kPa,0.919111,DPS8000,OK
2026-05-12T02:09:51.000086+03:00,1778540991.000086,34515.000070,6904,4,100.345,kPa,0.923156,DPS8000,OK
2026-05-12T02:09:56.000081+03:00,1778540996.000081,34520.000065,6905,4,100.335,kPa,0.923144,DPS8000,OK
2026-05-12T02:10:01.000079+03:00,1778541001.000079,34525.000063,6906,4,100.303,kPa,0.973187,DPS8000,OK
2026-05-12T02:10:06.000082+03:00,1778541006.000082,34530.000066,6907,4,100.345,kPa,0.969218,DPS8000,OK
2026-05-12T02:10:11.000082+03:00,1778541011.000082,34535.000066,6908,4,100.345,kPa,0.923113,DPS8000,OK
2026-05-12T02:10:16.000081+03:00,1778541016.000081,34540.000065,6909,4,100.345,kPa,0.973222,DPS8000,OK
2026-05-12T02:10:21.000085+03:00,1778541021.000085,34545.000069,6910,4,100.345,kPa,0.923146,DPS8000,OK
2026-05-12T02:10:26.000080+03:00,1778541026.000080,34550.000064,6911,4,100.339,kPa,0.923165,DPS8000,OK
2026-05-12T02:10:31.000085+03:00,1778541031.000085,34555.000069,6912,4,100.345,kPa,0.923154,DPS8000,OK
2026-05-12T02:10:36.000080+03:00,1778541036.000080,34560.000064,6913,4,100.349,kPa,0.923147,DPS8000,OK
2026-05-12T02:10:41.000084+03:00,1778541041.000084,34565.000068,6914,4,100.339,kPa,0.973188,DPS8000,OK
2026-05-12T02:10:46.000080+03:00,1778541046.000080,34570.000064,6915,4,100.335,kPa,0.923195,DPS8000,OK
2026-05-12T02:10:51.000091+03:00,1778541051.000091,34575.000075,6916,4,100.309,kPa,0.923106,DPS8000,OK
2026-05-12T02:10:56.000088+03:00,1778541056.000088,34580.000072,6917,4,100.313,kPa,0.973195,DPS8000,OK
2026-05-12T02:11:01.000081+03:00,1778541061.000081,34585.000065,6918,4,100.299,kPa,0.969228,DPS8000,OK
2026-05-12T02:11:06.000079+03:00,1778541066.000079,34590.000063,6919,4,100.335,kPa,0.923149,DPS8000,OK
2026-05-12T02:11:11.000090+03:00,1778541071.000090,34595.000074,6920,4,100.339,kPa,0.973225,DPS8000,OK
2026-05-12T02:11:16.000083+03:00,1778541076.000083,34600.000067,6921,4,100.309,kPa,0.923181,DPS8000,OK
2026-05-12T02:11:21.000093+03:00,1778541081.000093,34605.000077,6922,4,100.349,kPa,0.919117,DPS8000,OK
2026-05-12T02:11:26.000080+03:00,1778541086.000080,34610.000064,6923,4,100.339,kPa,0.923160,DPS8000,OK
2026-05-12T02:11:31.000080+03:00,1778541091.000080,34615.000064,6924,4,100.339,kPa,0.923146,DPS8000,OK
2026-05-12T02:11:36.000087+03:00,1778541096.000087,34620.000071,6925,4,100.329,kPa,0.973231,DPS8000,OK
2026-05-12T02:11:41.000086+03:00,1778541101.000086,34625.000070,6926,4,100.339,kPa,0.969255,DPS8000,OK
2026-05-12T02:11:46.000086+03:00,1778541106.000086,34630.000070,6927,4,100.299,kPa,0.923149,DPS8000,OK
2026-05-12T02:11:51.000082+03:00,1778541111.000082,34635.000066,6928,4,100.339,kPa,0.973312,DPS8000,OK
2026-05-12T02:11:56.000086+03:00,1778541116.000086,34640.000070,6929,4,100.335,kPa,0.923190,DPS8000,OK
2026-05-12T02:12:01.000081+03:00,1778541121.000081,34645.000065,6930,4,100.303,kPa,0.973280,DPS8000,OK
2026-05-12T02:12:06.000086+03:00,1778541126.000086,34650.000070,6931,4,100.349,kPa,0.923155,DPS8000,OK
2026-05-12T02:12:11.000080+03:00,1778541131.000080,34655.000064,6932,4,100.309,kPa,0.923210,DPS8000,OK
2026-05-12T02:12:16.000081+03:00,1778541136.000081,34660.000065,6933,4,100.354,kPa,0.973158,DPS8000,OK
2026-05-12T02:12:21.000093+03:00,1778541141.000093,34665.000077,6934,4,100.354,kPa,0.923160,DPS8000,OK
2026-05-12T02:12:26.000082+03:00,1778541146.000082,34670.000066,6935,4,100.303,kPa,0.923149,DPS8000,OK
2026-05-12T02:12:31.000085+03:00,1778541151.000085,34675.000069,6936,4,100.339,kPa,0.973219,DPS8000,OK
2026-05-12T02:12:36.000087+03:00,1778541156.000087,34680.000071,6937,4,100.349,kPa,0.969310,DPS8000,OK
2026-05-12T02:12:41.000082+03:00,1778541161.000082,34685.000066,6938,4,100.345,kPa,0.973203,DPS8000,OK
2026-05-12T02:12:46.000089+03:00,1778541166.000089,34690.000073,6939,4,100.335,kPa,0.973231,DPS8000,OK
2026-05-12T02:12:51.000087+03:00,1778541171.000087,34695.000071,6940,4,100.339,kPa,0.923213,DPS8000,OK
2026-05-12T02:12:56.000082+03:00,1778541176.000082,34700.000066,6941,4,100.345,kPa,0.919113,DPS8000,OK
2026-05-12T02:13:01.000089+03:00,1778541181.000089,34705.000073,6942,4,100.345,kPa,0.923235,DPS8000,OK
2026-05-12T02:13:06.000088+03:00,1778541186.000088,34710.000072,6943,4,100.345,kPa,0.923147,DPS8000,OK
2026-05-12T02:13:11.000088+03:00,1778541191.000088,34715.000072,6944,4,100.339,kPa,0.973194,DPS8000,OK
2026-05-12T02:13:16.000081+03:00,1778541196.000081,34720.000065,6945,4,100.309,kPa,0.969253,DPS8000,OK
2026-05-12T02:13:21.000087+03:00,1778541201.000087,34725.000071,6946,4,100.349,kPa,0.923120,DPS8000,OK
2026-05-12T02:13:26.000079+03:00,1778541206.000079,34730.000063,6947,4,100.345,kPa,0.973221,DPS8000,OK
2026-05-12T02:13:31.000084+03:00,1778541211.000084,34735.000068,6948,4,100.349,kPa,0.923177,DPS8000,OK
2026-05-12T02:13:36.000084+03:00,1778541216.000084,34740.000068,6949,4,100.339,kPa,0.973243,DPS8000,OK
2026-05-12T02:13:41.000081+03:00,1778541221.000081,34745.000065,6950,4,100.339,kPa,0.923170,DPS8000,OK
2026-05-12T02:13:46.000081+03:00,1778541226.000081,34750.000065,6951,4,100.309,kPa,0.923170,DPS8000,OK
2026-05-12T02:13:51.000085+03:00,1778541231.000085,34755.000069,6952,4,100.345,kPa,0.973233,DPS8000,OK
2026-05-12T02:13:56.000083+03:00,1778541236.000083,34760.000067,6953,4,100.345,kPa,0.923161,DPS8000,OK
2026-05-12T02:14:01.000081+03:00,1778541241.000081,34765.000065,6954,4,100.335,kPa,0.923137,DPS8000,OK
2026-05-12T02:14:06.000082+03:00,1778541246.000082,34770.000066,6955,4,100.345,kPa,0.973231,DPS8000,OK
2026-05-12T02:14:11.000084+03:00,1778541251.000084,34775.000068,6956,4,100.345,kPa,0.969228,DPS8000,OK
2026-05-12T02:14:16.000082+03:00,1778541256.000082,34780.000066,6957,4,100.309,kPa,0.974005,DPS8000,OK
2026-05-12T02:14:21.000086+03:00,1778541261.000086,34785.000070,6958,4,100.339,kPa,0.973209,DPS8000,OK
2026-05-12T02:14:26.000081+03:00,1778541266.000081,34790.000065,6959,4,100.339,kPa,0.923137,DPS8000,OK
2026-05-12T02:14:31.000081+03:00,1778541271.000081,34795.000065,6960,4,100.354,kPa,0.919119,DPS8000,OK
2026-05-12T02:14:36.000084+03:00,1778541276.000084,34800.000068,6961,4,100.345,kPa,0.923206,DPS8000,OK
2026-05-12T02:14:41.000079+03:00,1778541281.000079,34805.000063,6962,4,100.339,kPa,0.923101,DPS8000,OK
2026-05-12T02:14:46.000083+03:00,1778541286.000083,34810.000067,6963,4,100.345,kPa,0.973264,DPS8000,OK
2026-05-12T02:14:51.000088+03:00,1778541291.000088,34815.000072,6964,4,100.309,kPa,0.969288,DPS8000,OK
2026-05-12T02:14:56.000081+03:00,1778541296.000081,34820.000065,6965,4,100.349,kPa,0.923129,DPS8000,OK
2026-05-12T02:15:01.000084+03:00,1778541301.000084,34825.000068,6966,4,100.335,kPa,0.973299,DPS8000,OK
2026-05-12T02:15:06.000081+03:00,1778541306.000081,34830.000065,6967,4,100.309,kPa,0.923151,DPS8000,OK
2026-05-12T02:15:11.000083+03:00,1778541311.000083,34835.000067,6968,4,100.335,kPa,0.973228,DPS8000,OK
2026-05-12T02:15:16.000082+03:00,1778541316.000082,34840.000066,6969,4,100.339,kPa,0.923199,DPS8000,OK
2026-05-12T02:15:21.000083+03:00,1778541321.000083,34845.000067,6970,4,100.335,kPa,0.923207,DPS8000,OK
2026-05-12T02:15:26.000076+03:00,1778541326.000076,34850.000060,6971,4,100.345,kPa,0.919125,DPS8000,OK
