Datetime,Timestamp,Time (s),Measurement,t1 (°C),RH1% (%),p1 (hPa),t2 (°C),RH2% (%),p2 (hPa),RHref (%RH),Tref (°C)
2025-04-07 12:42:20,1744018940,3724.0,3725,19.79,67.46,1018.41,19.45,69.57,1017.91,74.72963,20.002274
2025-04-07 12:42:21,1744018941,3725.0,3726,19.79,67.49,1018.34,19.45,69.59,1018.0,74.72963,20.002274
2025-04-07 12:42:22,1744018942,3726.0,3727,19.8,67.45,1018.41,19.45,69.53,1018.01,74.729996,20.002213
2025-04-07 12:42:23,1744018943,3727.0,3728,19.8,67.26,1018.37,19.44,69.32,1017.99,74.705879,20.002213
2025-04-07 12:42:24,1744018944,3728.0,3729,19.8,67.12,1018.39,19.45,69.14,1017.97,74.665504,20.002213
2025-04-07 12:42:25,1744018945,3729.0,3730,19.8,67.14,1018.38,19.45,69.05,1017.96,74.605095,20.003128
2025-04-07 12:42:26,1744018946,3730.0,3731,19.8,66.88,1018.4,19.46,68.98,1018.02,74.512688,20.003952
2025-04-07 12:42:27,1744018947,3731.0,3732,19.8,67.01,1018.36,19.45,68.95,1018.02,74.512688,20.003952
2025-04-07 12:42:28,1744018948,3732.0,3733,19.8,66.88,1018.4,19.45,68.96,1018.0,74.415115,20.004196
2025-04-07 12:42:29,1744018949,3733.0,3734,19.8,67.07,1018.4,19.44,69.5,1017.97,74.322601,20.005142
2025-04-07 12:42:30,1744018950,3734.0,3735,19.8,67.12,1018.38,19.45,69.55,1017.95,74.208206,20.005661
2025-04-07 12:42:31,1744018951,3735.0,3736,19.79,67.38,1018.35,19.43,69.8,1017.99,74.120117,20.005661
2025-04-07 12:42:32,1744018952,3736.0,3737,19.8,67.38,1018.38,19.44,69.61,1018.02,74.071838,20.005722
2025-04-07 12:42:33,1744018953,3737.0,3738,19.8,67.33,1018.42,19.44,69.72,1017.94,74.055832,20.005722
2025-04-07 12:42:34,1744018954,3738.0,3739,19.79,67.35,1018.39,19.45,69.46,1017.98,74.055832,20.005722
2025-04-07 12:42:35,1744018955,3739.0,3740,19.8,67.39,1018.38,19.44,69.37,1017.96,74.05439,20.006027
2025-04-07 12:42:36,1744018956,3740.0,3741,19.79,67.15,1018.36,19.44,69.36,1017.98,74.054214,20.006088
2025-04-07 12:42:37,1744018957,3741.0,3742,19.79,67.29,1018.36,19.44,69.35,1017.98,74.051353,20.006699
2025-04-07 12:42:38,1744018958,3742.0,3743,19.8,67.16,1018.39,19.44,69.43,1018.0,74.050468,20.006882
2025-04-07 12:42:39,1744018959,3743.0,3744,19.8,67.1,1018.37,19.45,69.56,1018.05,74.047646,20.007492
2025-04-07 12:42:40,1744018960,3744.0,3745,19.8,67.31,1018.4,19.45,69.38,1017.97,74.047646,20.007492
2025-04-07 12:42:41,1744018961,3745.0,3746,19.8,67.13,1018.47,19.43,69.3,1017.96,74.046333,20.007767
2025-04-07 12:42:42,1744018962,3746.0,3747,19.79,67.28,1018.41,19.44,69.28,1018.05,74.038948,20.007675
2025-04-07 12:42:43,1744018963,3747.0,3748,19.79,67.01,1018.4,19.44,69.14,1017.99,74.032768,20.008987
2025-04-07 12:42:44,1744018964,3748.0,3749,19.8,67.12,1018.46,19.45,69.14,1018.01,74.032768,20.008987
2025-04-07 12:42:45,1744018965,3749.0,3750,19.79,66.96,1018.36,19.44,69.21,1017.97,74.024818,20.008987
2025-04-07 12:42:46,1744018966,3750.0,3751,19.79,66.97,1018.39,19.45,69.03,1018.05,74.000916,20.008987
2025-04-07 12:42:47,1744018967,3751.0,3752,19.8,66.84,1018.42,19.45,68.98,1018.05,73.965446,20.00975
2025-04-07 12:42:48,1744018968,3752.0,3753,19.79,66.71,1018.46,19.45,68.72,1017.98,73.914566,20.010391
2025-04-07 12:42:49,1744018969,3753.0,3754,19.79,66.73,1018.41,19.45,68.74,1018.0,73.914566,20.010391
2025-04-07 12:42:50,1744018970,3754.0,3755,19.8,66.6,1018.41,19.44,68.64,1018.04,73.857407,20.010666
2025-04-07 12:42:51,1744018971,3755.0,3756,19.79,66.51,1018.45,19.45,68.6,1018.09,73.784294,20.011002
2025-04-07 12:42:52,1744018972,3756.0,3757,19.79,66.44,1018.41,19.45,68.46,1018.07,73.696846,20.010971
2025-04-07 12:42:53,1744018973,3757.0,3758,19.79,66.32,1018.38,19.45,68.31,1018.06,73.609474,20.010941
2025-04-07 12:42:54,1744018974,3758.0,3759,19.79,66.3,1018.35,19.44,68.41,1018.0,73.52195,20.010941
2025-04-07 12:42:55,1744018975,3759.0,3760,19.8,66.16,1018.38,19.46,68.4,1018.0,73.450768,20.01088
2025-04-07 12:42:56,1744018976,3760.0,3761,19.8,66.14,1018.39,19.44,68.32,1017.98,73.35556,20.01088
2025-04-07 12:42:57,1744018977,3761.0,3762,19.79,66.12,1018.4,19.46,68.19,1018.05,73.277237,20.010696
2025-04-07 12:42:58,1744018978,3762.0,3763,19.8,66.1,1018.41,19.45,68.22,1018.04,73.166473,20.010696
2025-04-07 12:42:59,1744018979,3763.0,3764,19.8,66.21,1018.48,19.45,68.46,1018.05,73.092247,20.011307
2025-04-07 12:43:00,1744018980,3764.0,3765,19.8,66.49,1018.43,19.45,68.73,1017.98,73.028656,20.011459
2025-04-07 12:43:01,1744018981,3765.0,3766,19.79,66.76,1018.37,19.44,68.86,1018.04,72.965256,20.01149
2025-04-07 12:43:02,1744018982,3766.0,3767,19.79,66.84,1018.42,19.43,69.23,1018.01,72.948906,20.011642
2025-04-07 12:43:03,1744018983,3767.0,3768,19.78,66.99,1018.42,19.43,69.39,1018.04,72.941963,20.013138
2025-04-07 12:43:04,1744018984,3768.0,3769,19.78,67.27,1018.42,19.42,69.73,1018.01,72.941963,20.013138
2025-04-07 12:43:05,1744018985,3769.0,3770,19.79,67.38,1018.47,19.43,69.91,1018.02,72.966194,20.013107
2025-04-07 12:43:06,1744018986,3770.0,3771,19.78,67.65,1018.44,19.41,70.28,1017.99,73.045135,20.013107
2025-04-07 12:43:07,1744018987,3771.0,3772,19.78,67.98,1018.4,19.41,70.44,1018.0,73.147606,20.013107
2025-04-07 12:43:08,1744018988,3772.0,3773,19.78,67.86,1018.42,19.4,70.33,1018.0,73.34568,20.013107
2025-04-07 12:43:09,1744018989,3773.0,3774,19.77,68.07,1018.43,19.41,70.28,1018.0,73.536118,20.013077
2025-04-07 12:43:10,1744018990,3774.0,3775,19.77,67.96,1018.43,19.4,70.29,1018.02,73.686043,20.013351
2025-04-07 12:43:11,1744018991,3775.0,3776,19.77,67.91,1018.42,19.41,70.29,1018.02,73.811844,20.013657
2025-04-07 12:43:12,1744018992,3776.0,3777,19.76,67.97,1018.39,19.4,70.19,1018.02,73.979073,20.013779
2025-04-07 12:43:13,1744018993,3777.0,3778,19.78,67.87,1018.44,19.4,70.09,1018.02,74.082825,20.013779
2025-04-07 12:43:14,1744018994,3778.0,3779,19.77,67.96,1018.39,19.41,70.03,1018.0,74.082825,20.013779
2025-04-07 12:43:15,1744018995,3779.0,3780,19.77,67.7,1018.42,19.4,70.21,1017.99,74.178406,20.013809
2025-04-07 12:43:16,1744018996,3780.0,3781,19.77,67.66,1018.37,19.4,70.08,1017.98,74.250511,20.013809
2025-04-07 12:43:17,1744018997,3781.0,3782,19.76,67.7,1018.33,19.41,70.02,1017.98,74.304649,20.014236
2025-04-07 12:43:18,1744018998,3782.0,3783,19.76,67.6,1018.35,19.41,69.92,1017.97,74.336777,20.014267
2025-04-07 12:43:19,1744018999,3783.0,3784,19.77,67.5,1018.39,19.42,69.91,1018.0,74.36097,20.014267
2025-04-07 12:43:20,1744019000,3784.0,3785,19.77,67.58,1018.41,19.4,69.82,1017.92,74.366463,20.014725
2025-04-07 12:43:21,1744019001,3785.0,3786,19.76,67.4,1018.4,19.41,69.53,1017.97,74.374031,20.014938
2025-04-07 12:43:22,1744019002,3786.0,3787,19.77,67.4,1018.35,19.42,69.44,1017.94,74.374031,20.014938
2025-04-07 12:43:23,1744019003,3787.0,3788,19.77,67.36,1018.32,19.41,69.44,1018.0,74.373596,20.014999
2025-04-07 12:43:24,1744019004,3788.0,3789,19.78,67.25,1018.37,19.42,69.4,1017.94,74.360893,20.015976
2025-04-07 12:43:25,1744019005,3789.0,3790,19.77,67.17,1018.37,19.42,69.2,1017.98,74.337143,20.015976
2025-04-07 12:43:26,1744019006,3790.0,3791,19.78,67.06,1018.36,19.42,69.18,1017.97,74.29657,20.016006
2025-04-07 12:43:27,1744019007,3791.0,3792,19.77,66.97,1018.37,19.42,69.25,1017.99,74.29657,20.016006
2025-04-07 12:43:28,1744019008,3792.0,3793,19.78,66.88,1018.39,19.42,69.07,1017.98,74.228981,20.016769
2025-04-07 12:43:29,1744019009,3793.0,3794,19.77,67.09,1018.37,19.42,69.11,1017.99,74.164688,20.01683
2025-04-07 12:43:30,1744019010,3794.0,3795,19.77,67.19,1018.4,19.41,69.3,1017.97,74.076561,20.016861
2025-04-07 12:43:31,1744019011,3795.0,3796,19.77,67.08,1018.4,19.42,69.47,1017.97,73.98867,20.016861
2025-04-07 12:43:32,1744019012,3796.0,3797,19.78,67.19,1018.38,19.42,69.29,1018.02,73.948807,20.016861
2025-04-07 12:43:33,1744019013,3797.0,3798,19.78,67.18,1018.32,19.42,69.47,1018.03,73.916855,20.016861
2025-04-07 12:43:34,1744019014,3798.0,3799,19.77,67.15,1018.35,19.41,69.41,1018.0,73.884926,20.016891
2025-04-07 12:43:35,1744019015,3799.0,3800,19.77,67.02,1018.38,19.42,69.22,1017.95,73.860321,20.016983
2025-04-07 12:43:36,1744019016,3800.0,3801,19.78,66.86,1018.36,19.41,69.08,1017.97,73.844254,20.016983
2025-04-07 12:43:37,1744019017,3801.0,3802,19.78,67.0,1018.4,19.42,69.16,1017.94,73.820587,20.016983
2025-04-07 12:43:38,1744019018,3802.0,3803,19.78,66.96,1018.36,19.42,68.92,1017.95,73.796509,20.016983
2025-04-07 12:43:39,1744019019,3803.0,3804,19.78,67.02,1018.37,19.41,69.24,1018.01,73.756844,20.017014
2025-04-07 12:43:40,1744019020,3804.0,3805,19.77,67.13,1018.34,19.42,69.16,1018.01,73.716911,20.017014
2025-04-07 12:43:41,1744019021,3805.0,3806,19.77,66.95,1018.42,19.41,69.32,1017.91,73.693138,20.017014
2025-04-07 12:43:42,1744019022,3806.0,3807,19.78,67.02,1018.41,19.42,69.38,1017.95,73.668724,20.017105
2025-04-07 12:43:43,1744019023,3807.0,3808,19.77,67.02,1018.39,19.42,69.32,1018.0,73.652519,20.017166
2025-04-07 12:43:44,1744019024,3808.0,3809,19.77,67.0,1018.37,19.42,69.07,1017.98,73.652519,20.017166
2025-04-07 12:43:45,1744019025,3809.0,3810,19.77,66.93,1018.39,19.42,69.05,1018.0,73.636467,20.017166
2025-04-07 12:43:46,1744019026,3810.0,3811,19.77,66.76,1018.43,19.41,68.93,1017.94,73.627007,20.017532
2025-04-07 12:43:47,1744019027,3811.0,3812,19.77,66.79,1018.37,19.41,68.92,1017.98,73.610435,20.017685
2025-04-07 12:43:48,1744019028,3812.0,3813,19.78,66.67,1018.42,19.42,68.96,1017.98,73.602371,20.017685
2025-04-07 12:43:49,1744019029,3813.0,3814,19.78,66.69,1018.37,19.42,68.73,1018.0,73.578781,20.017685
2025-04-07 12:43:50,1744019030,3814.0,3815,19.77,66.57,1018.41,19.41,68.86,1018.0,73.546989,20.017685
2025-04-07 12:43:51,1744019031,3815.0,3816,19.77,66.55,1018.42,19.42,68.82,1017.97,73.514854,20.017715
2025-04-07 12:43:52,1744019032,3816.0,3817,19.78,66.65,1018.44,19.42,68.78,1017.93,73.467247,20.017746
2025-04-07 12:43:53,1744019033,3817.0,3818,19.78,66.38,1018.36,19.41,68.6,1018.0,73.420265,20.017593
2025-04-07 12:43:54,1744019034,3818.0,3819,19.78,66.43,1018.32,19.43,68.64,1017.98,73.372879,20.017563
2025-04-07 12:43:55,1744019035,3819.0,3820,19.78,66.39,1018.33,19.43,68.61,1018.02,73.316612,20.017685
2025-04-07 12:43:56,1744019036,3820.0,3821,19.78,66.21,1018.38,19.42,68.55,1017.97,73.253403,20.017685
2025-04-07 12:43:57,1744019037,3821.0,3822,19.78,66.19,1018.37,19.42,68.36,1017.94,73.198456,20.017624
2025-04-07 12:43:58,1744019038,3822.0,3823,19.78,66.16,1018.39,19.43,68.48,1017.97,73.135216,20.017624
2025-04-07 12:43:59,1744019039,3823.0,3824,19.78,66.28,1018.39,19.43,68.61,1017.98,73.07196,20.017624
2025-04-07 12:44:00,1744019040,3824.0,3825,19.78,66.63,1018.4,19.41,68.8,1017.94,73.008659,20.017624
2025-04-07 12:44:01,1744019041,3825.0,3826,19.78,66.75,1018.39,19.42,69.16,1017.98,72.961655,20.017563
2025-04-07 12:44:02,1744019042,3826.0,3827,19.78,66.91,1018.39,19.42,69.4,1018.02,72.945969,20.017563
2025-04-07 12:44:03,1744019043,3827.0,3828,19.76,67.41,1018.34,19.39,69.79,1017.96,72.937866,20.017532
2025-04-07 12:44:04,1744019044,3828.0,3829,19.76,67.54,1018.36,19.41,70.06,1017.97,72.945969,20.017532
2025-04-07 12:44:05,1744019045,3829.0,3830,19.76,67.83,1018.36,19.4,70.56,1017.97,72.992615,20.017654
2025-04-07 12:44:06,1744019046,3830.0,3831,19.76,67.97,1018.33,19.38,70.43,1017.95,73.110497,20.017807
2025-04-07 12:44:07,1744019047,3831.0,3832,19.76,68.0,1018.36,19.4,70.72,1017.96,73.307838,20.017929
2025-04-07 12:44:08,1744019048,3832.0,3833,19.76,68.08,1018.37,19.4,70.57,1018.01,73.537735,20.017929
2025-04-07 12:44:09,1744019049,3833.0,3834,19.76,68.08,1018.41,19.39,70.53,1017.97,73.688927,20.017929
2025-04-07 12:44:10,1744019050,3834.0,3835,19.76,68.22,1018.37,19.39,70.54,1017.97,73.85672,20.017776
2025-04-07 12:44:11,1744019051,3835.0,3836,19.76,68.1,1018.41,19.4,70.43,1018.05,73.976494,20.017776
2025-04-07 12:44:12,1744019052,3836.0,3837,19.76,68.23,1018.44,19.4,70.38,1018.01,74.136337,20.017776
2025-04-07 12:44:13,1744019053,3837.0,3838,19.76,68.03,1018.48,19.39,70.46,1017.98,74.240211,20.017776
2025-04-07 12:44:14,1744019054,3838.0,3839,19.76,68.09,1018.42,19.4,70.34,1017.99,74.312592,20.017776
2025-04-07 12:44:15,1744019055,3839.0,3840,19.76,68.1,1018.38,19.4,70.44,1018.03,74.391106,20.018143
2025-04-07 12:44:16,1744019056,3840.0,3841,19.76,68.05,1018.42,19.4,70.35,1017.98,74.447052,20.018143
2025-04-07 12:44:17,1744019057,3841.0,3842,19.76,67.97,1018.4,19.4,70.36,1017.98,74.479301,20.018143
2025-04-07 12:44:18,1744019058,3842.0,3843,19.76,67.84,1018.38,19.39,70.32,1017.89,74.519531,20.018173
2025-04-07 12:44:19,1744019059,3843.0,3844,19.76,67.79,1018.31,19.4,70.04,1017.95,74.535538,20.018173
2025-04-07 12:44:20,1744019060,3844.0,3845,19.76,67.91,1018.4,19.41,70.16,1017.99,74.551712,20.018173
2025-04-07 12:44:21,1744019061,3845.0,3846,19.76,67.83,1018.43,19.4,70.0,1017.97,74.559494,20.018173
2025-04-07 12:44:22,1744019062,3846.0,3847,19.76,67.62,1018.42,19.39,69.86,1017.96,74.561073,20.017868
2025-04-07 12:44:23,1744019063,3847.0,3848,19.76,67.68,1018.42,19.4,69.95,1017.98,74.569321,20.017838
2025-04-07 12:44:24,1744019064,3848.0,3849,19.77,67.63,1018.4,19.4,69.87,1017.99,74.561073,20.017838
2025-04-07 12:44:25,1744019065,3849.0,3850,19.76,67.54,1018.43,19.41,69.5,1017.96,74.561073,20.017838
2025-04-07 12:44:26,1744019066,3850.0,3851,19.77,67.48,1018.39,19.4,69.71,1018.03,74.545212,20.017776
2025-04-07 12:44:27,1744019067,3851.0,3852,19.76,67.31,1018.42,19.42,69.4,1018.05,74.513153,20.017776
2025-04-07 12:44:28,1744019068,3852.0,3853,19.77,67.3,1018.45,19.42,69.46,1018.0,74.473557,20.017654
2025-04-07 12:44:29,1744019069,3853.0,3854,19.78,67.27,1018.41,19.42,69.26,1018.01,74.412186,20.017044
2025-04-07 12:44:30,1744019070,3854.0,3855,19.77,67.13,1018.46,19.41,69.43,1018.06,74.364052,20.017044
2025-04-07 12:44:31,1744019071,3855.0,3856,19.77,67.06,1018.49,19.42,69.3,1018.01,74.291641,20.017044
2025-04-07 12:44:32,1744019072,3856.0,3857,19.78,66.95,1018.44,19.42,69.12,1018.06,74.227531,20.017044
2025-04-07 12:44:33,1744019073,3857.0,3858,19.76,67.01,1018.41,19.42,69.17,1018.02,74.141464,20.016678
2025-04-07 12:44:34,1744019074,3858.0,3859,19.78,66.94,1018.36,19.42,69.08,1017.97,74.061554,20.016678
2025-04-07 12:44:35,1744019075,3859.0,3860,19.78,66.78,1018.4,19.42,68.77,1018.02,73.974945,20.016403
2025-04-07 12:44:36,1744019076,3860.0,3861,19.78,66.78,1018.37,19.41,68.89,1017.95,73.974945,20.016403
2025-04-07 12:44:37,1744019077,3861.0,3862,19.78,66.69,1018.42,19.43,68.9,1017.97,73.87883,20.016434
2025-04-07 12:44:38,1744019078,3862.0,3863,19.77,66.64,1018.46,19.42,68.86,1017.93,73.791084,20.016495
2025-04-07 12:44:39,1744019079,3863.0,3864,19.78,66.72,1018.39,19.43,68.91,1017.99,73.70507,20.016098
2025-04-07 12:44:40,1744019080,3864.0,3865,19.78,66.8,1018.36,19.42,69.35,1017.95,73.617683,20.016098
2025-04-07 12:44:41,1744019081,3865.0,3866,19.78,67.09,1018.4,19.41,69.4,1017.95,73.538109,20.016129
2025-04-07 12:44:42,1744019082,3866.0,3867,19.77,67.48,1018.35,19.42,69.68,1017.94,73.498314,20.016129
2025-04-07 12:44:43,1744019083,3867.0,3868,19.77,67.58,1018.35,19.41,70.15,1017.91,73.482292,20.016129
2025-04-07 12:44:44,1744019084,3868.0,3869,19.77,67.67,1018.32,19.42,70.21,1017.97,73.482292,20.016129
2025-04-07 12:44:45,1744019085,3869.0,3870,19.77,67.78,1018.3,19.41,70.23,1017.92,73.494705,20.016922
2025-04-07 12:44:46,1744019086,3870.0,3871,19.78,67.92,1018.34,19.41,70.33,1017.92,73.565659,20.017075
2025-04-07 12:44:47,1744019087,3871.0,3872,19.76,67.91,1018.37,19.41,70.47,1017.91,73.675232,20.017441
2025-04-07 12:44:48,1744019088,3872.0,3873,19.77,68.0,1018.34,19.41,70.25,1017.95,73.80265,20.017441
2025-04-07 12:44:49,1744019089,3873.0,3874,19.76,67.94,1018.34,19.4,70.34,1017.95,73.90612,20.017441
2025-04-07 12:44:50,1744019090,3874.0,3875,19.77,67.87,1018.37,19.41,70.2,1017.94,74.025742,20.017502
2025-04-07 12:44:51,1744019091,3875.0,3876,19.76,68.01,1018.31,19.4,70.14,1017.96,74.113388,20.017532
2025-04-07 12:44:52,1744019092,3876.0,3877,19.78,67.97,1018.35,19.41,70.09,1017.96,74.177406,20.017532
2025-04-07 12:44:53,1744019093,3877.0,3878,19.78,67.86,1018.32,19.42,70.14,1017.92,74.233696,20.017502
2025-04-07 12:44:54,1744019094,3878.0,3879,19.77,67.89,1018.35,19.41,70.0,1017.96,74.273605,20.017502
2025-04-07 12:44:55,1744019095,3879.0,3880,19.78,67.67,1018.38,19.42,69.97,1018.02,74.313896,20.017502
2025-04-07 12:44:56,1744019096,3880.0,3881,19.78,67.76,1018.4,19.41,69.83,1017.97,74.337807,20.017502
2025-04-07 12:44:57,1744019097,3881.0,3882,19.78,67.57,1018.38,19.43,69.99,1017.96,74.345955,20.017471
2025-04-07 12:44:58,1744019098,3882.0,3883,19.79,67.55,1018.39,19.42,69.85,1017.98,74.361595,20.017624
2025-04-07 12:44:59,1744019099,3883.0,3884,19.78,67.63,1018.41,19.42,69.62,1018.03,74.369469,20.017624
2025-04-07 12:45:00,1744019100,3884.0,3885,19.78,67.44,1018.38,19.43,69.83,1018.06,74.369469,20.017624
2025-04-07 12:45:01,1744019101,3885.0,3886,19.78,67.46,1018.42,19.42,69.77,1017.97,74.369118,20.017654
2025-04-07 12:45:02,1744019102,3886.0,3887,19.78,67.44,1018.39,19.42,69.51,1018.0,74.360954,20.017715
2025-04-07 12:45:03,1744019103,3887.0,3888,19.79,67.4,1018.4,19.42,69.6,1017.97,74.353279,20.017624
2025-04-07 12:45:04,1744019104,3888.0,3889,19.79,67.34,1018.4,19.44,69.57,1018.03,74.337334,20.017624
2025-04-07 12:45:05,1744019105,3889.0,3890,19.78,67.33,1018.4,19.43,69.31,1017.96,74.305496,20.017563
2025-04-07 12:45:06,1744019106,3890.0,3891,19.78,67.25,1018.42,19.43,69.46,1018.0,74.249557,20.017532
2025-04-07 12:45:07,1744019107,3891.0,3892,19.79,67.2,1018.41,19.44,69.36,1018.01,74.201469,20.017532
2025-04-07 12:45:08,1744019108,3892.0,3893,19.78,67.12,1018.41,19.43,69.3,1018.03,74.201469,20.017532
2025-04-07 12:45:09,1744019109,3893.0,3894,19.78,67.34,1018.38,19.43,69.62,1018.01,74.145424,20.017532
2025-04-07 12:45:10,1744019110,3894.0,3895,19.78,67.47,1018.41,19.44,69.65,1018.05,74.09745,20.017532
2025-04-07 12:45:11,1744019111,3895.0,3896,19.79,67.47,1018.39,19.44,69.8,1018.03,74.057266,20.017624
2025-04-07 12:45:12,1744019112,3896.0,3897,19.79,67.56,1018.41,19.44,69.71,1018.01,74.026054,20.017441
2025-04-07 12:45:13,1744019113,3897.0,3898,19.78,67.66,1018.44,19.44,69.95,1018.02,74.017464,20.017563
2025-04-07 12:45:14,1744019114,3898.0,3899,19.79,67.56,1018.4,19.43,69.89,1017.97,74.00959,20.017563
2025-04-07 12:45:15,1744019115,3899.0,3900,19.79,67.64,1018.41,19.45,69.97,1017.98,74.00959,20.017563
2025-04-07 12:45:16,1744019116,3900.0,3901,19.79,67.6,1018.4,19.44,69.95,1017.98,74.017464,20.017563
2025-04-07 12:45:17,1744019117,3901.0,3902,19.8,67.45,1018.35,19.43,69.68,1017.96,74.02552,20.017563
2025-04-07 12:45:18,1744019118,3902.0,3903,19.8,67.59,1018.39,19.44,69.86,1017.95,74.04158,20.017563
2025-04-07 12:45:19,1744019119,3903.0,3904,19.8,67.39,1018.4,19.44,69.57,1017.96,74.064507,20.017715
2025-04-07 12:45:20,1744019120,3904.0,3905,19.8,67.56,1018.39,19.44,69.63,1017.97,74.080795,20.017654
2025-04-07 12:45:21,1744019121,3905.0,3906,19.8,67.34,1018.41,19.45,69.69,1017.97,74.080795,20.017654
2025-04-07 12:45:22,1744019122,3906.0,3907,19.8,67.3,1018.35,19.46,69.64,1017.96,74.088821,20.017685
2025-04-07 12:45:23,1744019123,3907.0,3908,19.8,67.19,1018.43,19.46,69.59,1018.03,74.096558,20.017715
2025-04-07 12:45:24,1744019124,3908.0,3909,19.8,67.24,1018.37,19.45,69.42,1018.03,74.096558,20.017715
2025-04-07 12:45:25,1744019125,3909.0,3910,19.8,67.18,1018.4,19.45,69.19,1018.03,74.096359,20.017776
2025-04-07 12:45:26,1744019126,3910.0,3911,19.81,67.23,1018.43,19.46,69.2,1018.01,74.094841,20.018082
2025-04-07 12:45:27,1744019127,3911.0,3912,19.8,67.05,1018.41,19.46,69.08,1018.04,74.078789,20.018082
2025-04-07 12:45:28,1744019128,3912.0,3913,19.81,66.96,1018.37,19.46,69.09,1018.0,74.054657,20.018143
2025-04-07 12:45:29,1744019129,3913.0,3914,19.8,67.27,1018.36,19.45,69.29,1018.02,74.022659,20.018143
2025-04-07 12:45:30,1744019130,3914.0,3915,19.8,67.2,1018.41,19.45,69.56,1017.98,73.982956,20.018082
2025-04-07 12:45:31,1744019131,3915.0,3916,19.8,67.24,1018.34,19.44,69.68,1017.98,73.943085,20.018082
2025-04-07 12:45:32,1744019132,3916.0,3917,19.8,67.22,1018.39,19.46,69.62,1018.01,73.919273,20.018021
2025-04-07 12:45:33,1744019133,3917.0,3918,19.8,67.37,1018.4,19.45,69.45,1017.95,73.902313,20.018265
2025-04-07 12:45:34,1744019134,3918.0,3919,19.81,67.28,1018.39,19.46,69.45,1018.01,73.893471,20.018539
2025-04-07 12:45:35,1744019135,3919.0,3920,19.81,67.34,1018.44,19.45,69.33,1018.09,73.896118,20.019638
2025-04-07 12:45:36,1744019136,3920.0,3921,19.81,67.27,1018.43,19.45,69.27,1018.03,73.898979,20.020767
2025-04-07 12:45:37,1744019137,3921.0,3922,19.81,67.09,1018.41,19.46,69.38,1018.07,73.897461,20.021103
2025-04-07 12:45:38,1744019138,3922.0,3923,19.81,67.18,1018.44,19.45,69.46,1018.01,73.897461,20.021103
2025-04-07 12:45:39,1744019139,3923.0,3924,19.8,67.16,1018.37,19.45,69.52,1018.03,73.888908,20.021225
2025-04-07 12:45:40,1744019140,3924.0,3925,19.81,67.34,1018.42,19.47,69.41,1018.01,73.880676,20.021286
2025-04-07 12:45:41,1744019141,3925.0,3926,19.81,67.17,1018.33,19.45,69.55,1018.02,73.872215,20.021317
2025-04-07 12:45:42,1744019142,3926.0,3927,19.81,67.25,1018.44,19.46,69.33,1018.03,73.872215,20.021317
2025-04-07 12:45:43,1744019143,3927.0,3928,19.81,67.25,1018.44,19.46,69.27,1017.98,73.871964,20.021408
2025-04-07 12:45:44,1744019144,3928.0,3929,19.81,67.21,1018.38,19.46,69.43,1018.03,73.871964,20.021408
2025-04-07 12:45:45,1744019145,3929.0,3930,19.81,67.07,1018.4,19.46,69.38,1017.95,73.871964,20.021408
2025-04-07 12:45:46,1744019146,3930.0,3931,19.81,67.17,1018.36,19.46,69.38,1017.95,73.871964,20.021408
2025-04-07 12:45:47,1744019147,3931.0,3932,19.81,67.13,1018.38,19.46,69.37,1018.01,73.863976,20.021439
2025-04-07 12:45:48,1744019148,3932.0,3933,19.81,67.08,1018.43,19.46,69.29,1018.01,73.862877,20.021713
2025-04-07 12:45:49,1744019149,3933.0,3934,19.81,66.95,1018.46,19.46,69.07,1018.04,73.854774,20.021713
2025-04-07 12:45:50,1744019150,3934.0,3935,19.82,67.03,1018.43,19.45,69.16,1018.02,73.838882,20.021713
2025-04-07 12:45:51,1744019151,3935.0,3936,19.81,66.85,1018.42,19.46,69.12,1018.02,73.806992,20.021713
2025-04-07 12:45:52,1744019152,3936.0,3937,19.82,66.99,1018.37,19.47,69.12,1017.96,73.806992,20.021713
2025-04-07 12:45:53,1744019153,3937.0,3938,19.82,66.76,1018.4,19.47,68.92,1018.03,73.783211,20.021713
2025-04-07 12:45:54,1744019154,3938.0,3939,19.82,66.89,1018.39,19.48,68.94,1018.07,73.75148,20.021713
2025-04-07 12:45:55,1744019155,3939.0,3940,19.82,66.82,1018.39,19.47,68.77,1017.98,73.711426,20.021683
2025-04-07 12:45:56,1744019156,3940.0,3941,19.82,66.61,1018.37,19.47,68.84,1018.0,73.671417,20.021744
2025-04-07 12:45:57,1744019157,3941.0,3942,19.82,66.77,1018.38,19.48,68.76,1017.98,73.631584,20.021744
2025-04-07 12:45:58,1744019158,3942.0,3943,19.82,66.76,1018.41,19.48,68.75,1017.98,73.591835,20.021744
2025-04-07 12:45:59,1744019159,3943.0,3944,19.82,66.71,1018.4,19.47,69.04,1017.94,73.550598,20.022079
2025-04-07 12:46:00,1744019160,3944.0,3945,19.82,66.78,1018.41,19.48,69.08,1018.01,73.502731,20.02211
2025-04-07 12:46:01,1744019161,3945.0,3946,19.82,66.91,1018.38,19.48,69.24,1017.99,73.454422,20.022232
2025-04-07 12:46:02,1744019162,3946.0,3947,19.82,67.42,1018.38,19.47,69.61,1018.07,73.422554,20.022293
2025-04-07 12:46:03,1744019163,3947.0,3948,19.82,67.37,1018.42,19.47,69.82,1018.03,73.413681,20.022568
